1.8420 	WARNING 	Requested audio device 'Headphones (Space Travel 2)' that is not available on this hardware. The 'audioDevice' preference should be one of ['Speakers (Realtek(R) Audio)']
405.9601 	EXP 	Device response: <KeyPress from None: t=405.9506362000029, value=a, duration=None>
405.9697 	EXP 	source_prompt: autoDraw = False
406.0402 	EXP 	Device response: <KeyPress from None: t=405.9506362000029, value=a, duration=0.08808029999636346>
406.4597 	INFO 	Keyboard events cleared
406.4595 	EXP 	rk_prompt: autoDraw = True
406.9097 	EXP 	Device response: <KeyPress from None: t=406.90237160000106, value=1, duration=None>
406.9100 	EXP 	New trial (rep=0, index=31): <Trial 31 (31 in rep 0) data={'definition': 'A pocket staircase', 'word': 'ESCALATOR', 'old_new': 'new', 'correct_old_new': 'no', 'thisN': 31, 'thisTrialN': 31, 'thisRepN': 0}>
406.9146 	DATA 	Keypress: 1
406.9193 	EXP 	rk_prompt: autoDraw = False
406.9193 	EXP 	recall_prompt: height = np.float64(0.04)
406.9193 	EXP 	recall_prompt: height = np.float64(0.04)
406.9193 	EXP 	recall_prompt: height = np.float64(0.04)
406.9193 	EXP 	recall_prompt: text = ''
406.9193 	EXP 	recall_prompt: height = np.float64(0.04)
406.9193 	EXP 	recall_prompt: height = np.float64(0.04)
406.9193 	EXP 	recall_prompt: height = np.float64(0.04)
406.9193 	EXP 	recall_prompt: text = 'A pocket staircase\n\nType the word below and press ENTER to submit.'
406.9902 	EXP 	Device response: <KeyPress from None: t=406.90237160000106, value=1, duration=0.08006800000293879>
407.4094 	INFO 	Keyboard events cleared
407.4093 	EXP 	recall_prompt: autoDraw = True
407.4093 	EXP 	typed_response: autoDraw = True
411.8492 	EXP 	Device response: <KeyPress from None: t=411.84629739999946, value=n, duration=None>
411.8537 	DATA 	Keypress: n
411.8714 	DATA 	Keypress: o
411.8791 	EXP 	Device response: <KeyPress from None: t=411.8704415000029, value=o, duration=None>
411.9390 	EXP 	Device response: <KeyPress from None: t=411.84629739999946, value=n, duration=0.08790220000082627>
411.9989 	EXP 	Device response: <KeyPress from None: t=411.8704415000029, value=o, duration=0.1280248999973992>
412.1689 	EXP 	Device response: <KeyPress from None: t=412.16662930000166, value=return, duration=None>
412.1742 	DATA 	Keypress: return
412.1787 	EXP 	recall_prompt: autoDraw = False
412.1787 	EXP 	typed_response: autoDraw = False
412.1787 	EXP 	recog_prompt: height = np.float64(0.04)
412.1787 	EXP 	recog_prompt: height = np.float64(0.04)
412.1787 	EXP 	recog_prompt: height = np.float64(0.04)
412.1787 	EXP 	recog_prompt: text = "A pocket staircase\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
412.1787 	EXP 	recog_prompt: text = "A pocket staircase\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
412.2793 	EXP 	Device response: <KeyPress from None: t=412.16662930000166, value=return, duration=0.10374910000246018>
412.6691 	INFO 	Keyboard events cleared
412.6690 	EXP 	recog_prompt: autoDraw = True
423.1995 	DATA 	Keypress: n
423.2081 	EXP 	Device response: <KeyPress from None: t=423.19880600000033, value=n, duration=None>
423.2088 	EXP 	New trial (rep=0, index=32): <Trial 32 (32 in rep 0) data={'definition': 'A winter blanket for the earth', 'word': 'SNOW', 'old_new': 'new', 'correct_old_new': 'no', 'thisN': 32, 'thisTrialN': 32, 'thisRepN': 0}>
423.2173 	EXP 	recog_prompt: autoDraw = False
423.2173 	EXP 	source_prompt: autoDraw = False
423.2173 	EXP 	rk_prompt: autoDraw = False
423.2173 	EXP 	recall_prompt: height = np.float64(0.04)
423.2173 	EXP 	recall_prompt: height = np.float64(0.04)
423.2173 	EXP 	recall_prompt: height = np.float64(0.04)
423.2173 	EXP 	recall_prompt: text = ''
423.2173 	EXP 	recall_prompt: height = np.float64(0.04)
423.2173 	EXP 	recall_prompt: height = np.float64(0.04)
423.2173 	EXP 	recall_prompt: height = np.float64(0.04)
423.2173 	EXP 	recall_prompt: text = 'A winter blanket for the earth\n\nType the word below and press ENTER to submit.'
423.3177 	EXP 	Device response: <KeyPress from None: t=423.19880600000033, value=n, duration=0.11173070000222651>
423.7072 	INFO 	Keyboard events cleared
423.7071 	EXP 	recall_prompt: autoDraw = True
423.7071 	EXP 	typed_response: autoDraw = True
426.3272 	EXP 	Device response: <KeyPress from None: t=426.32628690000274, value=s, duration=None>
426.3300 	DATA 	Keypress: s
426.4271 	EXP 	Device response: <KeyPress from None: t=426.32628690000274, value=s, duration=0.096078700000362>
426.4371 	EXP 	Device response: <KeyPress from None: t=426.4302597999995, value=n, duration=None>
426.4390 	DATA 	Keypress: n
426.5271 	EXP 	Device response: <KeyPress from None: t=426.52616470000066, value=o, duration=None>
426.5293 	DATA 	Keypress: o
426.5771 	EXP 	Device response: <KeyPress from None: t=426.4302597999995, value=n, duration=0.1439819000006537>
426.6394 	DATA 	Keypress: w
426.6471 	EXP 	Device response: <KeyPress from None: t=426.6381806999998, value=w, duration=None>
426.6471 	EXP 	Device response: <KeyPress from None: t=426.52616470000066, value=o, duration=0.11999310000101104>
426.7571 	EXP 	Device response: <KeyPress from None: t=426.6381806999998, value=w, duration=0.11203080000268528>
426.8796 	DATA 	Keypress: return
426.8870 	EXP 	Device response: <KeyPress from None: t=426.8783345000047, value=return, duration=None>
426.8967 	EXP 	recall_prompt: autoDraw = False
426.8967 	EXP 	typed_response: autoDraw = False
426.8967 	EXP 	recog_prompt: height = np.float64(0.04)
426.8967 	EXP 	recog_prompt: height = np.float64(0.04)
426.8967 	EXP 	recog_prompt: height = np.float64(0.04)
426.8967 	EXP 	recog_prompt: text = "A winter blanket for the earth\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
426.8967 	EXP 	recog_prompt: text = "A winter blanket for the earth\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
426.9973 	EXP 	Device response: <KeyPress from None: t=426.8783345000047, value=return, duration=0.1122557999988203>
427.3871 	INFO 	Keyboard events cleared
427.3870 	EXP 	recog_prompt: autoDraw = True
432.6167 	EXP 	Device response: <KeyPress from None: t=432.61462759999995, value=n, duration=None>
432.6173 	EXP 	New trial (rep=0, index=33): <Trial 33 (33 in rep 0) data={'definition': 'A spinning ladder', 'word': 'SCREW', 'old_new': 'new', 'correct_old_new': 'no', 'thisN': 33, 'thisTrialN': 33, 'thisRepN': 0}>
432.6230 	DATA 	Keypress: n
432.6260 	EXP 	recog_prompt: autoDraw = False
432.6260 	EXP 	source_prompt: autoDraw = False
432.6260 	EXP 	rk_prompt: autoDraw = False
432.6260 	EXP 	recall_prompt: height = np.float64(0.04)
432.6260 	EXP 	recall_prompt: height = np.float64(0.04)
432.6260 	EXP 	recall_prompt: height = np.float64(0.04)
432.6260 	EXP 	recall_prompt: text = ''
432.6260 	EXP 	recall_prompt: height = np.float64(0.04)
432.6260 	EXP 	recall_prompt: height = np.float64(0.04)
432.6260 	EXP 	recall_prompt: height = np.float64(0.04)
432.6260 	EXP 	recall_prompt: text = 'A spinning ladder\n\nType the word below and press ENTER to submit.'
432.7168 	EXP 	Device response: <KeyPress from None: t=432.61462759999995, value=n, duration=0.0958466000010958>
433.1160 	INFO 	Keyboard events cleared
433.1159 	EXP 	recall_prompt: autoDraw = True
433.1159 	EXP 	typed_response: autoDraw = True
453.2439 	EXP 	Device response: <KeyPress from None: t=453.23833659999946, value=n, duration=None>
453.2464 	DATA 	Keypress: n
453.3439 	EXP 	Device response: <KeyPress from None: t=453.34234730000026, value=o, duration=None>
453.3464 	DATA 	Keypress: o
453.3738 	EXP 	Device response: <KeyPress from None: t=453.23833659999946, value=n, duration=0.12791870000364725>
453.4939 	EXP 	Device response: <KeyPress from None: t=453.34234730000026, value=o, duration=0.14381090000097174>
453.7339 	EXP 	Device response: <KeyPress from None: t=453.72637500000565, value=return, duration=None>
453.7397 	DATA 	Keypress: return
453.7435 	EXP 	recall_prompt: autoDraw = False
453.7435 	EXP 	typed_response: autoDraw = False
453.7435 	EXP 	recog_prompt: height = np.float64(0.04)
453.7435 	EXP 	recog_prompt: height = np.float64(0.04)
453.7435 	EXP 	recog_prompt: height = np.float64(0.04)
453.7435 	EXP 	recog_prompt: text = "A spinning ladder\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
453.7435 	EXP 	recog_prompt: text = "A spinning ladder\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
453.8541 	EXP 	Device response: <KeyPress from None: t=453.72637500000565, value=return, duration=0.1200780999934068>
454.2338 	INFO 	Keyboard events cleared
454.2337 	EXP 	recog_prompt: autoDraw = True
455.3941 	EXP 	Device response: <KeyPress from None: t=455.3905476, value=n, duration=None>
455.3947 	EXP 	New trial (rep=0, index=34): <Trial 34 (34 in rep 0) data={'definition': 'A glass stomach for flowers', 'word': 'VASE', 'old_new': 'old', 'correct_old_new': 'yes', 'thisN': 34, 'thisTrialN': 34, 'thisRepN': 0}>
455.4004 	DATA 	Keypress: n
455.4032 	EXP 	recog_prompt: autoDraw = False
455.4032 	EXP 	source_prompt: autoDraw = False
455.4032 	EXP 	rk_prompt: autoDraw = False
455.4032 	EXP 	recall_prompt: height = np.float64(0.04)
455.4032 	EXP 	recall_prompt: height = np.float64(0.04)
455.4032 	EXP 	recall_prompt: height = np.float64(0.04)
455.4032 	EXP 	recall_prompt: text = ''
455.4032 	EXP 	recall_prompt: height = np.float64(0.04)
455.4032 	EXP 	recall_prompt: height = np.float64(0.04)
455.4032 	EXP 	recall_prompt: height = np.float64(0.04)
455.4032 	EXP 	recall_prompt: text = 'A glass stomach for flowers\n\nType the word below and press ENTER to submit.'
455.5043 	EXP 	Device response: <KeyPress from None: t=455.3905476, value=n, duration=0.11210230000142474>
455.8933 	INFO 	Keyboard events cleared
455.8932 	EXP 	recall_prompt: autoDraw = True
455.8932 	EXP 	typed_response: autoDraw = True
458.3357 	DATA 	Keypress: v
458.3432 	EXP 	Device response: <KeyPress from None: t=458.33418410000013, value=v, duration=None>
458.3752 	DATA 	Keypress: a
458.3832 	EXP 	Device response: <KeyPress from None: t=458.3741708000016, value=a, duration=None>
458.5432 	EXP 	Device response: <KeyPress from None: t=458.33418410000013, value=v, duration=0.20809720000397647>
458.6033 	EXP 	Device response: <KeyPress from None: t=458.3741708000016, value=a, duration=0.22416669999802252>
458.6732 	EXP 	Device response: <KeyPress from None: t=458.67027339999913, value=s, duration=None>
458.6753 	DATA 	Keypress: s
458.7732 	EXP 	Device response: <KeyPress from None: t=458.67027339999913, value=s, duration=0.09596910000254866>
458.9032 	EXP 	Device response: <KeyPress from None: t=458.9023866999996, value=e, duration=None>
458.9052 	DATA 	Keypress: e
458.9931 	EXP 	Device response: <KeyPress from None: t=458.9023866999996, value=e, duration=0.08787500000471482>
459.2631 	EXP 	Device response: <KeyPress from None: t=459.2624605000019, value=return, duration=None>
459.2689 	DATA 	Keypress: return
459.2729 	EXP 	recall_prompt: autoDraw = False
459.2729 	EXP 	typed_response: autoDraw = False
459.2729 	EXP 	recog_prompt: height = np.float64(0.04)
459.2729 	EXP 	recog_prompt: height = np.float64(0.04)
459.2729 	EXP 	recog_prompt: height = np.float64(0.04)
459.2729 	EXP 	recog_prompt: text = "A glass stomach for flowers\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
459.2729 	EXP 	recog_prompt: text = "A glass stomach for flowers\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
459.3936 	EXP 	Device response: <KeyPress from None: t=459.2624605000019, value=return, duration=0.12049220000335481>
459.7631 	INFO 	Keyboard events cleared
459.7630 	EXP 	recog_prompt: autoDraw = True
460.6334 	EXP 	Device response: <KeyPress from None: t=460.63061550000566, value=y, duration=None>
460.6345 	DATA 	Keypress: y
460.6427 	EXP 	recog_prompt: autoDraw = False
460.7533 	EXP 	Device response: <KeyPress from None: t=460.63061550000566, value=y, duration=0.12002379999466939>
461.1330 	INFO 	Keyboard events cleared
461.1329 	EXP 	source_prompt: autoDraw = True
462.2639 	DATA 	Keypress: v
462.2729 	EXP 	Device response: <KeyPress from None: t=462.26249980000284, value=v, duration=None>
462.2825 	EXP 	source_prompt: autoDraw = False
462.3931 	EXP 	Device response: <KeyPress from None: t=462.26249980000284, value=v, duration=0.12813979999918956>
462.7728 	INFO 	Keyboard events cleared
462.7726 	EXP 	rk_prompt: autoDraw = True
463.2033 	EXP 	Device response: <KeyPress from None: t=463.19858810000005, value=1, duration=None>
463.2037 	EXP 	New trial (rep=0, index=35): <Trial 35 (35 in rep 0) data={'definition': 'A metal river dam', 'word': 'VALVE', 'old_new': 'new', 'correct_old_new': 'no', 'thisN': 35, 'thisTrialN': 35, 'thisRepN': 0}>
463.2102 	DATA 	Keypress: 1
463.2122 	EXP 	rk_prompt: autoDraw = False
463.2122 	EXP 	recall_prompt: height = np.float64(0.04)
463.2122 	EXP 	recall_prompt: height = np.float64(0.04)
463.2122 	EXP 	recall_prompt: height = np.float64(0.04)
463.2122 	EXP 	recall_prompt: text = ''
463.2122 	EXP 	recall_prompt: height = np.float64(0.04)
463.2122 	EXP 	recall_prompt: height = np.float64(0.04)
463.2122 	EXP 	recall_prompt: height = np.float64(0.04)
463.2122 	EXP 	recall_prompt: text = 'A metal river dam\n\nType the word below and press ENTER to submit.'
463.3035 	EXP 	Device response: <KeyPress from None: t=463.19858810000005, value=1, duration=0.09593370000220602>
463.7024 	INFO 	Keyboard events cleared
463.7023 	EXP 	recall_prompt: autoDraw = True
463.7023 	EXP 	typed_response: autoDraw = True
467.5845 	DATA 	Keypress: n
467.5920 	EXP 	Device response: <KeyPress from None: t=467.5822266000032, value=n, duration=None>
467.7421 	EXP 	Device response: <KeyPress from None: t=467.5822266000032, value=n, duration=0.15195339999627322>
467.7921 	EXP 	Device response: <KeyPress from None: t=467.79029620000074, value=o, duration=None>
467.7941 	DATA 	Keypress: o
467.8420 	EXP 	Device response: <KeyPress from None: t=467.79029620000074, value=o, duration=0.047850900002231356>
468.1719 	EXP 	Device response: <KeyPress from None: t=468.1662734000056, value=return, duration=None>
468.1775 	DATA 	Keypress: return
468.1817 	EXP 	recall_prompt: autoDraw = False
468.1817 	EXP 	typed_response: autoDraw = False
468.1817 	EXP 	recog_prompt: height = np.float64(0.04)
468.1817 	EXP 	recog_prompt: height = np.float64(0.04)
468.1817 	EXP 	recog_prompt: height = np.float64(0.04)
468.1817 	EXP 	recog_prompt: text = "A metal river dam\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
468.1817 	EXP 	recog_prompt: text = "A metal river dam\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
468.2724 	EXP 	Device response: <KeyPress from None: t=468.1662734000056, value=return, duration=0.10442949999560369>
468.6719 	INFO 	Keyboard events cleared
468.6718 	EXP 	recog_prompt: autoDraw = True
470.7721 	EXP 	Device response: <KeyPress from None: t=470.7665749000007, value=n, duration=None>
470.7727 	EXP 	New trial (rep=0, index=36): <Trial 36 (36 in rep 0) data={'definition': 'A pocket library', 'word': 'DIARY', 'old_new': 'old', 'correct_old_new': 'yes', 'thisN': 36, 'thisTrialN': 36, 'thisRepN': 0}>
470.7784 	DATA 	Keypress: n
470.7814 	EXP 	recog_prompt: autoDraw = False
470.7814 	EXP 	source_prompt: autoDraw = False
470.7814 	EXP 	rk_prompt: autoDraw = False
470.7814 	EXP 	recall_prompt: height = np.float64(0.04)
470.7814 	EXP 	recall_prompt: height = np.float64(0.04)
470.7814 	EXP 	recall_prompt: height = np.float64(0.04)
470.7814 	EXP 	recall_prompt: text = ''
470.7814 	EXP 	recall_prompt: height = np.float64(0.04)
470.7814 	EXP 	recall_prompt: height = np.float64(0.04)
470.7814 	EXP 	recall_prompt: height = np.float64(0.04)
470.7814 	EXP 	recall_prompt: text = 'A pocket library\n\nType the word below and press ENTER to submit.'
470.9023 	EXP 	Device response: <KeyPress from None: t=470.7665749000007, value=n, duration=0.12803379999968456>
471.2713 	INFO 	Keyboard events cleared
471.2712 	EXP 	recall_prompt: autoDraw = True
471.2712 	EXP 	typed_response: autoDraw = True
476.3845 	DATA 	Keypress: d
476.3911 	EXP 	Device response: <KeyPress from None: t=476.38234229999944, value=d, duration=None>
476.5031 	DATA 	Keypress: i
476.5109 	EXP 	Device response: <KeyPress from None: t=476.50217910000356, value=i, duration=None>
476.5110 	EXP 	Device response: <KeyPress from None: t=476.38234229999944, value=d, duration=0.12785319999966305>
476.5910 	EXP 	Device response: <KeyPress from None: t=476.50217910000356, value=i, duration=0.07997909999539843>
476.6210 	EXP 	Device response: <KeyPress from None: t=476.614135900003, value=a, duration=None>
476.6230 	DATA 	Keypress: a
476.7510 	EXP 	Device response: <KeyPress from None: t=476.614135900003, value=a, duration=0.13619869999820367>
476.9509 	EXP 	Device response: <KeyPress from None: t=476.9502644000022, value=r, duration=None>
476.9530 	DATA 	Keypress: r
477.0708 	EXP 	Device response: <KeyPress from None: t=476.9502644000022, value=r, duration=0.11188530000072205>
477.2009 	EXP 	Device response: <KeyPress from None: t=477.19829440000467, value=y, duration=None>
477.2029 	DATA 	Keypress: y
477.3209 	EXP 	Device response: <KeyPress from None: t=477.19829440000467, value=y, duration=0.11994399999821326>
477.8207 	EXP 	Device response: <KeyPress from None: t=477.81425840000156, value=return, duration=None>
